tsm, o2 value, temp value, o2_temp
tsm, o2 value, temp value, o2_temp
4:32,0.00
4:33,0.00
4:34,0.00
4:35,0.00
4:36,0.00
4:37,0.00
4:38,0.00
4:39,0.00
4:40,0.00
4:41,0.00
4:42,0.00
4:43,0.00
4:44,0.00
4:45,0.00
4:46,0.00
4:47,0.00
4:48,0.00
4:49,0.00
4:50,0.00
4:51,0.00
4:52,0.00
4:53,0.00
4:54,0.00
4:55,0.00
4:56,0.00
4:57,0.00
4:58,0.00
4:59,0.00
4:60,0.00
5:0,0.00
5:1,0.00
5:2,0.00
5:3,0.00
5:4,0.00
5:5,0.00
5:6,0.00
5:7,0.00
5:8,0.00
5:9,0.00
5:10,0.00
5:11,0.00
5:12,0.00
5:13,0.00
5:14,0.00
5:15,0.00
5:16,0.00
5:17,0.00
5:18,0.00
5:19,0.00
5:20,0.00
5:21,0.00
5:22,0.00
5:23,0.00
5:24,0.00
5:25,0.00
5:26,0.00
5:27,0.00
5:28,0.00
5:29,0.00
5:30,0.00
5:31,0.00
5:32,0.00
5:33,0.00
5:34,0.00
5:35,0.00
5:36,0.00
5:37,0.00
5:38,0.00
5:39,0.02
5:40,0.00
5:41,0.00
5:42,0.00
5:43,0.00
5:44,0.00
5:45,0.00
5:46,0.00
5:47,0.00
5:48,0.00
5:49,0.00
5:50,0.00
5:51,0.00
5:52,0.02
5:53,0.00
5:54,0.00
5:55,0.02
5:56,0.02
5:57,0.02
5:58,0.02
5:59,0.02
5:60,0.02
6:0,0.00
6:1,0.02
6:2,0.02
6:3,0.00
6:4,0.00
6:5,0.02
6:6,0.00
6:7,0.00
6:8,0.00
6:9,0.00
6:10,0.00
6:11,0.00
6:12,0.00
6:13,0.00
6:14,0.00
6:15,0.00
6:16,0.00
6:17,0.00
6:18,0.00
6:19,0.00
6:20,0.00
6:21,0.00
6:22,0.00
6:23,0.00
6:24,0.00
6:25,0.00
6:26,0.00
6:27,0.00
6:28,0.00
6:29,0.00
6:30,0.00
6:31,0.00
6:32,0.00
6:33,0.00
6:34,0.00
6:35,0.00
6:36,0.00
6:37,0.00
6:38,0.00
6:39,0.00
6:40,0.00
6:41,0.00
6:42,0.00
6:43,0.00
6:44,0.00
6:45,0.00
6:46,0.00
6:47,0.00
6:48,0.00
6:49,0.00
6:50,0.00
6:51,0.00
6:52,0.00
6:53,0.00
6:54,0.00
6:55,0.00
6:56,0.00
6:57,0.00
6:58,0.00
6:59,0.00
6:60,0.00
7:0,0.00
7:1,0.00
7:2,0.00
7:3,0.00
7:4,0.00
7:5,0.00
7:6,0.00
7:7,0.00
7:8,0.00
7:9,0.00
7:10,0.00
7:11,0.00
7:12,0.00
7:13,0.00
7:14,0.00
7:15,0.00
7:16,0.00
7:17,0.00
7:18,0.00
7:19,0.00
7:20,0.00
7:21,0.00
7:22,0.00
7:23,0.00
7:24,0.00
7:25,0.00
7:26,0.00
7:27,0.00
7:28,0.00
7:29,0.00
7:30,0.00
7:31,0.00
7:32,0.00
7:33,0.00
7:34,0.00
7:35,0.00
7:36,0.00
7:37,0.00
7:38,0.00
7:39,0.00
7:40,0.00
7:41,0.00
7:42,0.00
7:43,0.00
7:44,0.00
7:45,0.00
7:46,0.00
7:47,0.00
7:48,0.00
7:49,0.00
7:50,0.00
7:51,0.00
7:52,0.00
7:53,0.00
7:54,0.00
7:55,0.00
7:56,0.00
7:57,0.00
7:58,0.00
7:59,0.00
7:60,0.00
8:0,0.00
8:1,0.00
8:2,0.00
8:3,0.00
8:4,0.00
8:5,0.00
8:6,0.00
8:7,0.00
8:8,0.07
8:9,2.24
8:10,3.14
8:11,3.31
8:12,3.31
8:13,3.31
8:14,2.97
8:15,1.82
8:16,1.73
8:17,1.68
8:18,1.60
8:19,1.48
8:20,1.31
8:21,1.12
8:22,1.09
8:23,1.09
8:24,1.09
8:25,1.09
8:26,1.05
8:27,0.97
8:28,0.97
8:29,0.90
8:30,0.88
8:31,0.88
8:32,0.85
8:33,0.85
8:34,0.83
8:35,0.83
8:36,0.75
8:37,0.75
8:38,0.78
8:39,0.80
8:40,0.83
8:41,0.83
8:42,0.83
8:43,0.83
8:44,0.78
8:45,0.78
8:46,0.83
8:47,0.83
8:48,0.78
8:49,0.78
8:50,0.78
8:51,0.78
8:52,0.78
8:53,0.80
8:54,0.78
8:55,0.78
8:56,0.78
8:57,0.80
8:58,0.75
8:59,0.73
8:60,0.80
9:0,0.78
9:1,0.73
9:2,0.75
9:3,0.78
9:4,0.78
9:5,1.24
9:6,1.51
9:7,1.51
9:8,1.56
9:9,1.56
9:10,1.56
9:11,1.58
9:12,1.73
9:13,1.73
9:14,1.73
9:15,1.70
9:16,1.65
9:17,1.65
9:18,1.65
9:19,1.70
9:20,1.70
9:21,1.70
9:22,1.70
9:23,1.70
9:24,1.70
9:25,1.70
9:26,1.73
9:27,1.75
9:28,1.70
9:29,1.70
9:30,1.75
9:31,1.73
9:32,1.73
9:33,1.73
9:34,1.70
9:35,1.70
9:36,1.73
9:37,1.73
9:38,1.73
9:39,1.75
9:40,1.77
9:41,1.75
9:42,1.77
9:43,1.77
9:44,1.77
9:45,1.77
9:46,1.77
9:47,1.77
9:48,1.80
9:49,1.77
9:50,1.80
9:51,1.80
9:52,1.80
9:53,1.80
9:54,1.82
9:55,1.82
9:56,1.85
9:57,1.82
9:58,1.82
9:59,1.82
9:60,1.82
10:0,1.82
10:1,1.80
10:2,1.80
10:3,1.82
10:4,1.80
10:5,1.77
10:6,1.75
10:7,1.65
10:8,1.60
10:9,1.60
10:10,1.56
10:11,1.48
10:12,1.46
10:13,1.43
10:14,1.43
10:15,1.39
10:16,1.36
10:17,1.34
10:18,1.31
10:19,1.31
10:20,1.29
10:21,1.29
10:22,1.26
10:23,1.26
10:24,1.24
10:25,1.19
10:26,1.19
10:27,1.14
10:28,1.12
10:29,1.12
10:30,1.14
10:31,1.19
10:32,1.51
10:33,2.04
10:34,2.04
10:35,2.04
10:36,1.85
10:37,1.65
10:38,1.53
10:39,1.43
10:40,1.31
10:41,1.29
10:42,1.24
10:43,1.22
10:44,1.22
10:45,1.12
10:46,1.12
10:47,1.12
10:48,1.09
10:49,1.05
10:50,1.05
10:51,1.02
10:52,0.97
10:53,1.00
10:54,0.97
10:55,0.95
10:56,0.95
10:57,0.92
10:58,0.88
10:59,0.88
10:60,0.88
11:0,0.85
11:1,0.85
11:2,0.85
11:3,0.85
11:4,0.83
11:5,0.83
11:6,0.83
11:7,0.80
11:8,0.78
11:9,0.80
11:10,0.78
11:11,0.80
11:12,0.78
11:13,0.78
11:14,0.78
11:15,0.78
11:16,0.75
11:17,0.78
11:18,0.73
11:19,0.78
11:20,0.78
11:21,0.75
11:22,0.78
11:23,0.78
11:24,0.75
11:25,0.75
11:26,0.78
11:27,0.75
11:28,0.73
11:29,0.78
11:30,0.73
11:31,0.75
11:32,0.73
11:33,0.75
11:34,0.73
11:35,0.73
11:36,0.70
11:37,0.73
11:38,0.73
11:39,0.75
11:40,0.70
11:41,0.70
11:42,0.70
11:43,0.70
11:44,0.70
11:45,0.70
11:46,0.73
11:47,0.73
11:48,0.70
11:49,0.70
11:50,0.70
11:51,0.70
11:52,0.70
11:53,0.70
11:54,0.70
11:55,0.70
11:56,0.70
11:57,0.73
11:58,0.73
11:59,0.73
11:60,0.70
12:0,0.73
12:1,0.73
12:2,0.70
12:3,0.73
12:4,0.73
12:5,0.68
12:6,0.66
12:7,0.66
12:8,0.66
12:9,0.68
12:10,0.68
12:11,0.68
12:12,0.66
12:13,0.66
12:14,0.68
12:15,0.63
12:16,0.66
12:17,0.66
12:18,0.63
12:19,0.63
12:20,0.66
12:21,0.63
12:22,0.61
12:23,0.63
12:24,0.61
12:25,0.63
12:26,0.63
12:27,0.63
12:28,0.63
12:29,0.63
12:30,0.61
12:31,0.61
12:32,0.58
12:33,0.61
12:34,0.61
12:35,0.61
12:36,0.61
12:37,0.61
12:38,0.61
12:39,0.56
12:40,0.56
12:41,0.58
12:42,0.58
12:43,0.56
12:44,0.58
12:45,0.58
12:46,0.56
12:47,0.58
12:48,0.58
12:49,0.58
12:50,0.58
12:51,0.58
12:52,0.56
12:53,0.58
12:54,0.56
12:55,0.56
12:56,0.56
12:57,0.58
12:58,0.58
12:59,0.58
12:60,0.58
13:0,0.58
13:1,0.56
13:2,0.56
13:3,0.56
13:4,0.56
13:5,0.56
13:6,0.56
13:7,0.56
13:8,0.58
13:9,0.56
13:10,0.56
13:11,0.58
13:12,0.58
13:13,0.53
13:14,0.53
13:15,0.53
13:16,0.53
13:17,0.53
13:18,0.56
13:19,0.56
13:20,0.58
13:21,0.58
13:22,0.58
13:23,0.58
13:24,0.58
13:25,0.58
13:26,0.56
13:27,0.56
13:28,0.56
13:29,0.56
13:30,0.56
13:31,0.56
13:32,0.56
13:33,0.56
13:34,0.56
13:35,0.56
13:36,0.56
13:37,0.56
13:38,0.56
13:39,0.58
13:40,0.56
13:41,0.56
13:42,0.56
13:43,0.56
13:44,0.56
13:45,0.58
13:46,0.58
13:47,0.58
13:48,0.58
13:49,0.58
13:50,0.58
13:51,0.56
13:52,0.56
13:53,0.56
13:54,0.56
13:55,0.56
13:56,0.56
13:57,0.58
13:58,0.58
13:59,0.61
13:60,0.63
14:0,0.63
14:1,0.63
14:2,0.61
14:3,0.61
14:4,0.61
14:5,0.58
14:6,0.58
14:7,0.58
14:8,0.58
14:9,0.56
14:10,0.58
14:11,0.56
14:12,0.58
14:13,0.56
14:14,0.56
14:15,0.56
14:16,0.53
14:17,0.53
14:18,0.53
14:19,0.53
14:20,0.53
14:21,0.56
14:22,0.53
14:23,0.53
14:24,0.53
14:25,0.53
14:26,0.56
14:27,0.53
14:28,0.53
14:29,0.53
14:30,0.53
14:31,0.53
14:32,0.53
14:33,0.51
14:34,0.51
14:35,0.51
14:36,0.53
14:37,0.51
14:38,0.49
14:39,0.51
14:40,0.51
14:41,0.51
14:42,0.53
14:43,0.53
14:44,0.51
14:45,0.53
14:46,0.51
14:47,0.53
14:48,0.53
14:49,0.53
14:50,0.53
14:51,0.53
14:52,0.53
14:53,0.53
14:54,0.53
14:55,0.53
14:56,0.56
14:57,0.53
14:58,0.53
14:59,0.53
14:60,0.53
15:0,0.51
15:1,0.53
15:2,0.51
15:3,0.51
15:4,0.51
15:5,0.51
15:6,0.49
15:7,0.49
15:8,0.49
15:9,0.49
15:10,0.49
15:11,0.49
15:12,0.46
15:13,0.49
15:14,0.49
15:15,0.49
15:16,0.46
15:17,0.49
15:18,0.49
15:19,0.46
15:20,0.46
15:21,0.46
15:22,0.46
15:23,0.46
15:24,0.46
15:25,0.46
15:26,0.49
15:27,0.49
15:28,0.49
15:29,0.49
15:30,0.49
15:31,0.49
15:32,0.49
15:33,0.49
15:34,0.49
15:35,0.49
15:36,0.49
15:37,0.49
15:38,0.49
15:39,0.49
15:40,0.49
15:41,0.51
15:42,0.49
15:43,0.51
15:44,0.49
15:45,0.49
15:46,0.46
15:47,0.51
15:48,0.51
15:49,0.46
15:50,0.46
15:51,0.44
15:52,0.44
15:53,0.44
15:54,0.44
15:55,0.44
15:56,0.44
15:57,0.44
15:58,0.44
15:59,0.44
15:60,0.44
16:0,0.46
16:1,0.51
16:2,0.51
16:3,0.51
16:4,0.49
16:5,0.49
16:6,0.49
16:7,0.49
16:8,0.49
16:9,0.49
16:10,0.46
16:11,0.46
16:12,0.46
16:13,0.46
16:14,0.46
16:15,0.49
16:16,0.46
16:17,0.46
16:18,0.46
16:19,0.46
16:20,0.44
16:21,0.46
16:22,0.44
16:23,0.44
16:24,0.44
16:25,0.44
16:26,0.44
16:27,0.44
16:28,0.44
16:29,0.44
16:30,0.44
16:31,0.44
16:32,0.44
16:33,0.44
16:34,0.44
16:35,0.44
16:36,0.44
16:37,0.44
16:38,0.41
16:39,0.41
16:40,0.44
16:41,0.44
16:42,0.41
16:43,0.44
16:44,0.41
16:45,0.44
16:46,0.41
16:47,0.41
16:48,0.41
16:49,0.41
16:50,0.41
16:51,0.41
16:52,0.41
16:53,0.41
16:54,0.41
16:55,0.39
16:56,0.41
16:57,0.41
16:58,0.41
16:59,0.41
16:60,0.41
17:0,0.39
17:1,0.39
17:2,0.39
17:3,0.39
17:4,0.39
17:5,0.39
17:6,0.39
17:7,0.39
17:8,0.39
17:9,0.39
17:10,0.39
17:11,0.41
17:12,0.39
17:13,0.39
17:14,0.41
17:15,0.39
17:16,0.36
17:17,0.39
17:18,0.39
17:19,0.39
17:20,0.39
17:21,0.39
17:22,0.39
17:23,0.39
17:24,0.39
17:25,0.39
17:26,0.39
17:27,0.36
17:28,0.39
17:29,0.39
17:30,0.39
17:31,0.39
17:32,0.39
17:33,0.39
17:34,0.39
17:35,0.39
17:36,0.39
17:37,0.41
17:38,0.39
17:39,0.39
17:40,0.39
17:41,0.41
17:42,0.39
17:43,0.41
17:44,0.41
17:45,0.41
17:46,0.41
17:47,0.41
17:48,0.39
17:49,0.41
17:50,0.41
17:51,0.41
17:52,0.41
17:53,0.41
17:54,0.41
17:55,0.41
17:56,0.41
17:57,0.41
17:58,0.41
17:59,0.41
17:60,0.41
18:0,0.41
18:1,0.41
18:2,0.44
18:3,0.44
18:4,0.44
18:5,0.44
18:6,0.44
18:7,0.44
18:8,0.44
18:9,0.44
18:10,0.41
18:11,0.44
18:12,0.41
18:13,0.44
18:14,0.44
18:15,0.44
18:16,0.44
18:17,0.46
18:18,0.46
18:19,0.44
18:20,0.46
18:21,0.46
18:22,0.46
18:23,0.46
18:24,0.46
18:25,0.46
18:26,0.46
18:27,0.46
18:28,0.49
18:29,0.49
18:30,0.46
18:31,0.49
18:32,0.49
18:33,0.49
18:34,0.46
18:35,0.49
18:36,0.49
18:37,0.44
18:38,0.44
18:39,0.46
18:40,0.44
18:41,0.44
18:42,0.46
18:43,0.46
18:44,0.46
18:45,0.46
18:46,0.46
18:47,0.46
18:48,0.46
18:49,0.44
18:50,0.49
18:51,0.46
18:52,0.46
18:53,0.46
18:54,0.46
18:55,0.46
18:56,0.46
18:57,0.49
18:58,0.46
18:59,0.46
18:60,0.46
19:0,0.49
19:1,0.46
19:2,0.49
19:3,0.46
19:4,0.46
19:5,0.44
19:6,0.44
19:7,0.44
19:8,0.44
19:9,0.46
19:10,0.49
19:11,0.51
19:12,0.53
19:13,0.53
19:14,0.56
19:15,0.56
19:16,0.53
19:17,0.51
19:18,0.49
19:19,0.49
19:20,0.49
19:21,0.51
19:22,0.51
19:23,0.51
19:24,0.51
19:25,0.51
19:26,0.51
19:27,0.51
19:28,0.53
19:29,0.53
19:30,0.51
19:31,0.53
19:32,0.51
19:33,0.53
19:34,0.53
19:35,0.53
19:36,0.53
19:37,0.56
19:38,0.56
19:39,0.56
19:40,0.53
19:41,0.53
19:42,0.53
19:43,0.53
19:44,0.53
19:45,0.53
19:46,0.53
19:47,0.53
19:48,0.53
19:49,0.53
19:50,0.53
19:51,0.53
19:52,0.56
19:53,0.56
19:54,0.56
19:55,0.56
19:56,0.56
19:57,0.56
19:58,0.56
19:59,0.58
19:60,0.56
20:0,0.58
20:1,0.58
20:2,0.58
20:3,0.56
20:4,0.56
20:5,0.56
20:6,0.58
20:7,0.56
20:8,0.58
20:9,0.58
20:10,0.58
20:11,0.56
20:12,0.58
20:13,0.58
20:14,0.58
20:15,0.61
20:16,0.61
20:17,0.58
20:18,0.61
20:19,0.61
20:20,0.61
20:21,0.61
20:22,0.61
20:23,0.61
20:24,0.61
20:25,0.61
20:26,0.61
20:27,0.61
20:28,0.58
20:29,0.58
20:30,0.61
20:31,0.61
20:32,0.61
20:33,0.61
20:34,0.63
20:35,0.63
20:36,0.61
20:37,0.58
20:38,0.61
20:39,0.61
20:40,0.61
20:41,0.61
20:42,0.61
20:43,0.58
20:44,0.61
20:45,0.61
20:46,0.61
20:47,0.61
20:48,0.61
20:49,0.61
20:50,0.61
20:51,0.61
20:52,0.61
20:53,0.61
20:54,0.63
20:55,0.61
20:56,0.61
20:57,0.61
20:58,0.61
20:59,0.58
20:60,0.58
21:0,0.58
21:1,0.58
21:2,0.56
21:3,0.58
21:4,0.58
21:5,0.56
21:6,0.56
21:7,0.58
21:8,0.56
21:9,0.56
21:10,0.58
21:11,0.58
21:12,0.56
21:13,0.58
21:14,0.61
21:15,0.58
21:16,0.58
21:17,0.58
21:18,0.58
21:19,0.58
21:20,0.58
21:21,0.58
21:22,0.58
21:23,0.56
21:24,0.58
21:25,0.58
21:26,0.58
21:27,0.58
21:28,0.61
21:29,0.61
21:30,0.61
21:31,0.58
21:32,0.58
21:33,0.58
21:34,0.58
21:35,0.58
21:36,0.61
21:37,0.61
21:38,0.58
21:39,0.61
21:40,0.61
21:41,0.58
21:42,0.58
21:43,0.58
21:44,0.58
21:45,0.58
21:46,0.58
21:47,0.58
21:48,0.58
21:49,0.58
21:50,0.58
21:51,0.56
21:52,0.56
21:53,0.56
21:54,0.56
21:55,0.56
21:56,0.58
21:57,0.56
21:58,0.56
21:59,0.56
21:60,0.56
22:0,0.56
22:1,0.56
22:2,0.56
22:3,0.56
22:4,0.56
22:5,0.56
22:6,0.56
22:7,0.56
22:8,0.56
22:9,0.56
22:10,0.56
22:11,0.56
22:12,0.56
22:13,0.56
22:14,0.56
22:15,0.56
22:16,0.56
22:17,0.56
22:18,0.56
22:19,0.56
22:20,0.56
22:21,0.56
22:22,0.56
22:23,0.56
22:24,0.58
22:25,0.58
22:26,0.58
22:27,0.58
22:28,0.58
22:29,0.58
22:30,0.58
22:31,0.58
22:32,0.61
22:33,0.61
22:34,0.61
22:35,0.63
22:36,0.61
22:37,0.61
22:38,0.61
22:39,0.61
22:40,0.63
22:41,0.63
22:42,0.63
22:43,0.63
22:44,0.63
22:45,0.61
22:46,0.61
22:47,0.63
22:48,0.63
22:49,0.61
22:50,0.63
22:51,0.63
22:52,0.63
22:53,0.63
22:54,0.63
22:55,0.63
22:56,0.61
22:57,0.58
22:58,0.58
22:59,0.61
22:60,0.61
23:0,0.61
23:1,0.61
23:2,0.63
23:3,0.63
23:4,0.63
23:5,0.63
23:6,0.61
23:7,0.63
23:8,0.63
23:9,0.63
23:10,0.63
23:11,0.66
23:12,0.66
23:13,0.66
23:14,0.63
23:15,0.66
23:16,0.63
23:17,0.63
23:18,0.63
23:19,0.66
23:20,0.66
23:21,0.66
23:22,0.66
23:23,0.68
23:24,0.66
23:25,0.66
23:26,0.68
23:27,0.68
23:28,0.68
23:29,0.68
23:30,0.70
23:31,0.68
23:32,0.68
23:33,0.70
23:34,0.68
23:35,0.70
23:36,0.70
23:37,0.70
23:38,0.70
23:39,0.70
23:40,0.70
23:41,0.70
23:42,0.68
23:43,0.70
23:44,0.73
23:45,0.73
23:46,0.73
23:47,0.70
23:48,0.70
23:49,0.70
23:50,0.70
23:51,0.73
23:52,0.73
23:53,0.73
23:54,0.70
23:55,0.70
23:56,0.70
23:57,0.70
23:58,0.73
23:59,0.75
23:60,0.75
24:0,0.75
24:1,0.75
24:2,0.73
24:3,0.73
24:4,0.73
24:5,0.73
24:6,0.73
24:7,0.73
24:8,0.75
24:9,0.75
24:10,0.75
24:11,0.73
24:12,0.73
24:13,0.75
24:14,0.75
24:15,0.75
24:16,0.75
24:17,0.75
24:18,0.75
24:19,0.75
24:20,0.75
24:21,0.75
24:22,0.75
24:23,0.73
24:24,0.73
24:25,0.73
24:26,0.73
24:27,0.73
24:28,0.73
24:29,0.73
24:30,0.73
24:31,0.73
24:32,0.73
24:33,0.73
24:34,0.73
24:35,0.73
24:36,0.73
24:37,0.75
24:38,0.75
24:39,0.75
24:40,0.73
24:41,0.73
24:42,0.73
24:43,0.75
24:44,0.75
24:45,0.75
24:46,0.75
24:47,0.75
24:48,0.75
24:49,0.75
24:50,0.75
24:51,0.75
24:52,0.75
24:53,0.75
24:54,0.75
24:55,0.75
24:56,0.75
24:57,0.73
24:58,0.75
24:59,0.75
24:60,0.75
25:0,0.78
25:1,0.78
25:2,0.78
25:3,0.78
25:4,0.78
25:5,0.75
25:6,0.73
25:7,0.70
25:8,0.70
25:9,0.70
25:10,0.70
25:11,0.70
25:12,0.73
25:13,0.73
25:14,0.73
25:15,0.73
25:16,0.70
25:17,0.70
25:18,0.70
25:19,0.68
25:20,0.70
25:21,0.70
25:22,0.70
25:23,0.70
25:24,0.73
25:25,0.73
25:26,0.70
25:27,0.70
25:28,0.70
25:29,0.70
25:30,0.70
25:31,0.70
25:32,0.73
25:33,0.73
25:34,0.73
25:35,0.70
25:36,0.70
25:37,0.68
25:38,0.70
25:39,0.70
25:40,0.70
25:41,0.70
25:42,0.68
25:43,0.68
25:44,0.68
25:45,0.68
25:46,0.68
25:47,0.70
25:48,0.73
25:49,0.73
25:50,0.73
25:51,0.70
25:52,0.70
25:53,0.70
25:54,0.73
25:55,0.73
25:56,0.73
25:57,0.73
25:58,0.73
25:59,0.73
25:60,0.70
26:0,0.70
26:1,0.68
26:2,0.68
26:3,0.68
26:4,0.70
26:5,0.75
26:6,0.78
26:7,0.80
26:8,0.85
26:9,0.88
26:10,0.88
26:11,0.88
26:12,0.88
26:13,0.85
26:14,0.83
26:15,0.78
26:16,0.78
26:17,0.78
26:18,0.80
26:19,0.80
26:20,0.83
26:21,0.83
26:22,0.83
26:23,0.80
26:24,0.80
26:25,0.78
26:26,0.80
26:27,0.78
26:28,0.78
26:29,0.78
26:30,0.78
26:31,0.78
26:32,0.78
26:33,0.78
26:34,0.78
26:35,0.75
26:36,0.73
26:37,0.70
26:38,0.70
26:39,0.68
26:40,0.68
26:41,0.70
26:42,0.70
26:43,0.73
26:44,0.73
26:45,0.73
26:46,0.73
26:47,0.73
26:48,0.68
26:49,0.70
26:50,0.70
26:51,0.70
26:52,0.70
26:53,0.70
26:54,0.68
26:55,0.68
26:56,0.68
26:57,0.68
26:58,0.68
26:59,0.68
26:60,0.68
27:0,0.63
27:1,0.63
27:2,0.63
27:3,0.63
27:4,0.63
27:5,0.63
27:6,0.63
27:7,0.66
27:8,0.66
27:9,0.66
27:10,0.66
27:11,0.66
27:12,0.63
27:13,0.61
27:14,0.61
27:15,0.61
27:16,0.63
27:17,0.63
27:18,0.66
27:19,0.68
27:20,0.68
27:21,0.68
27:22,0.68
27:23,0.66
27:24,0.66
27:25,0.66
27:26,0.66
27:27,0.66
27:28,0.66
27:29,0.66
27:30,0.66
27:31,0.66
27:32,0.63
27:33,0.66
27:34,0.66
27:35,0.66
27:36,0.68
27:37,0.68
27:38,0.68
27:39,0.66
27:40,0.66
27:41,0.68
27:42,0.68
27:43,0.68
